id,updated,confirmed,confirmed_change,deaths,deaths_change,recovered,recovered_change,latitude,longitude,iso2,iso3,country_region,admin_region_1,iso_subdivision,admin_region_2,load_time
163267267,12-10-21,256,0,9,0,244,0,25.83438,94.83507,IN,IND,India,Nagaland,IN-NL,Kiphire,15-09-22 0:04
163267268,12-10-21,9395,7,122,1,9026,6,25.77391,94.10693,IN,IND,India,Nagaland,IN-NL,Kohima,15-09-22 0:04
163267269,12-10-21,299,0,2,0,278,0,26.57133,94.80955,IN,IND,India,Nagaland,IN-NL,Longleng,15-09-22 0:04
163267270,12-10-21,2295,1,52,0,2157,2,26.47961,94.53793,IN,IND,India,Nagaland,IN-NL,Mokokchung,15-09-22 0:04
163267271,12-10-21,1158,0,13,0,1123,0,26.67241,95.02303,IN,IND,India,Nagaland,IN-NL,Mon,15-09-22 0:04
163267272,12-10-21,916,1,5,0,896,0,25.49866,93.62136,IN,IND,India,Nagaland,IN-NL,Peren,15-09-22 0:04
163267273,12-10-21,590,0,18,1,558,2,25.6491,94.54502,IN,IND,India,Nagaland,IN-NL,Phek,15-09-22 0:04
163267274,12-10-21,1065,0,11,0,1044,0,26.16937,94.89091,IN,IND,India,Nagaland,IN-NL,Tuensang,15-09-22 0:04
163267275,12-10-21,389,0,11,0,354,2,26.20337,94.20158,IN,IND,India,Nagaland,IN-NL,Wokha,15-09-22 0:04
163267276,12-10-21,621,0,14,0,593,0,26.00609,94.48895,IN,IND,India,Nagaland,IN-NL,Zunheboto,15-09-22 0:04
163269463,12-10-21,1033288,615,8314,6,1019764,546,20.51073,84.42575,IN,IND,India,Orissa,,,15-09-22 0:04
163271262,12-10-21,43871,4,390,0,43460,4,20.98487,84.91333,IN,IND,India,Orissa,,Anugul,15-09-22 0:04
163271263,12-10-21,23371,1,126,0,23224,0,20.59104,83.17417,IN,IND,India,Orissa,,Balangir,15-09-22 0:04
163271264,12-10-21,40587,12,298,1,40104,25,21.50049,86.91903,IN,IND,India,Orissa,,Baleshwar,15-09-22 0:04
163271266,12-10-21,31078,3,334,0,30724,2,21.22063,83.3533,IN,IND,India,Orissa,,Bargarh,15-09-22 0:04
163271267,12-10-21,26371,7,148,1,26189,2,20.98803,86.61758,IN,IND,India,Orissa,,Bhadrak,15-09-22 0:04
163271269,12-10-21,93846,72,849,0,92418,61,20.45146,85.70414,IN,IND,India,Orissa,,Cuttack,15-09-22 0:04
163271271,12-10-21,6500,0,50,0,6435,3,21.46298,84.78085,IN,IND,India,Orissa,,Debagarh,15-09-22 0:04
163271273,12-10-21,19813,1,243,0,19558,0,20.82693,85.53075,IN,IND,India,Orissa,,Dhenkanal,15-09-22 0:04
163271274,12-10-21,9626,1,84,0,9519,2,19.17476,84.16119,IN,IND,India,Orissa,,Gajapati,15-09-22 0:04
163271275,12-10-21,33796,3,485,0,33284,2,19.62775,84.67365,IN,IND,India,Orissa,,Ganjam,15-09-22 0:04
163271278,12-10-21,27715,8,309,1,27269,28,20.21911,86.33989,IN,IND,India,Orissa,,Jagatsinghapur,15-09-22 0:04
163271280,12-10-21,23836,2,175,0,23648,1,21.80636,83.9546,IN,IND,India,Orissa,,Jharsuguda,15-09-22 0:04
163271281,12-10-21,24295,1,209,0,24062,0,19.86828,83.10904,IN,IND,India,Orissa,,Kalahandi,15-09-22 0:04
163271282,12-10-21,11531,0,83,0,11442,1,20.12749,84.04784,IN,IND,India,Orissa,,Kandhamal,15-09-22 0:04
163271285,12-10-21,24691,10,251,0,24338,4,20.55365,86.6053,IN,IND,India,Orissa,,Kendrapara,15-09-22 0:04
163271286,12-10-21,20963,3,171,0,20773,2,21.53762,85.70483,IN,IND,India,Orissa,,Kendujhar,15-09-22 0:04
163271287,12-10-21,171329,323,1530,2,167262,250,20.09734,85.51954,IN,IND,India,Orissa,,Khordha,15-09-22 0:04
163271288,12-10-21,19090,4,78,0,18989,2,18.81484,82.72099,IN,IND,India,Orissa,,Koraput,15-09-22 0:04
163271290,12-10-21,11661,0,49,0,11604,1,18.25882,81.95644,IN,IND,India,Orissa,,Malkangiri,15-09-22 0:04
163271292,12-10-21,40562,28,281,0,40064,26,21.8949,86.41203,IN,IND,India,Orissa,,Mayurbhanj,15-09-22 0:04
163271293,12-10-21,23541,1,83,0,23455,0,19.58113,82.33546,IN,IND,India,Orissa,,Nabarangapur,15-09-22 0:04
163271294,12-10-21,23429,3,210,0,23183,3,20.21615,85.00311,IN,IND,India,Orissa,,Nayagarh,15-09-22 0:04
163271295,12-10-21,22883,3,84,0,22785,0,20.46666,82.57818,IN,IND,India,Orissa,,Nuapada,15-09-22 0:04
163271298,12-10-21,45248,15,456,0,44660,20,19.87858,85.72118,IN,IND,India,Orissa,,Puri,15-09-22 0:04
163271299,12-10-21,20135,1,167,0,19950,4,19.36281,83.51361,IN,IND,India,Orissa,,Rayagada,15-09-22 0:04
163271300,12-10-21,31427,19,240,0,31078,18,21.45363,84.2758,IN,IND,India,Orissa,,Sambalpur,15-09-22 0:04
163271302,12-10-21,13175,0,61,0,13105,2,20.93239,83.82526,IN,IND,India,Orissa,,Subarnapur,15-09-22 0:04
163271304,12-10-21,61676,8,588,0,60986,9,22.52875,83.99596,IN,IND,India,Orissa,,Sundargarh,15-09-22 0:04
163270706,12-10-21,601938,25,16531,0,585167,33,30.84324,75.41748,IN,IND,India,Punjab,IN-PB,,15-09-22 0:04
163271305,12-10-21,47333,1,1595,0,45734,2,31.70617,74.90047,IN,IND,India,Punjab,IN-PB,Amritsar,15-09-22 0:04
163271307,12-10-21,5945,1,244,0,5688,0,30.38648,75.50069,IN,IND,India,Punjab,IN-PB,Barnala,15-09-22 0:04
163271309,12-10-21,41702,4,1041,0,40649,0,30.18254,75.04161,IN,IND,India,Punjab,IN-PB,Bathinda,15-09-22 0:04
163271310,12-10-21,13909,0,314,0,13586,0,30.61016,74.78172,IN,IND,India,Punjab,IN-PB,Faridkot,15-09-22 0:04
163271312,12-10-21,8871,1,332,0,8535,0,30.64216,76.37668,IN,IND,India,Punjab,IN-PB,Fatehgarh Sahib,15-09-22 0:04
163271315,12-10-21,20258,1,527,0,19709,0,30.32631,74.18893,IN,IND,India,Punjab,IN-PB,Fazilka,15-09-22 0:04
163271317,12-10-21,14325,1,503,0,13817,0,30.9492,74.76357,IN,IND,India,Punjab,IN-PB,Firozpur,15-09-22 0:04
163271319,12-10-21,22373,0,800,0,21560,0,31.91619,75.29369,IN,IND,India,Punjab,IN-PB,Gurdaspur,15-09-22 0:04
163271321,12-10-21,30794,1,982,0,29798,1,31.62594,75.86003,IN,IND,India,Punjab,IN-PB,Hoshiarpur,15-09-22 0:04
163271322,12-10-21,63345,1,1495,0,61830,3,31.2121,75.5684,IN,IND,India,Punjab,IN-PB,Jalandhar,15-09-22 0:04
163271325,12-10-21,17842,1,555,0,17279,5,31.3708,75.32107,IN,IND,India,Punjab,IN-PB,Kapurthala,15-09-22 0:04
163271326,12-10-21,87563,2,2103,0,85440,3,30.80472,75.83613,IN,IND,India,Punjab,IN-PB,Ludhiana,15-09-22 0:04
163271329,12-10-21,15605,0,375,0,15225,0,29.90823,75.43994,IN,IND,India,Punjab,IN-PB,Mansa,15-09-22 0:04
163271330,12-10-21,8665,0,233,0,8428,8,30.76244,75.17425,IN,IND,India,Punjab,IN-PB,Moga,15-09-22 0:04
163271333,12-10-21,18779,3,419,0,18326,0,32.29861,75.62187,IN,IND,India,Punjab,IN-PB,Pathankot,15-09-22 0:04
163271334,12-10-21,48902,1,1356,0,47533,3,30.28161,76.35308,IN,IND,India,Punjab,IN-PB,Patiala,15-09-22 0:04
163271337,12-10-21,12932,1,423,0,12503,1,31.06232,76.48934,IN,IND,India,Punjab,IN-PB,Rupnagar,15-09-22 0:04
163271338,12-10-21,68765,4,1068,0,67678,6,30.70347,76.69161,IN,IND,India,Punjab,IN-PB,Sahibzada Ajit Singh Nagar,15-09-22 0:04
163271341,12-10-21,15754,0,875,0,14874,0,30.21278,75.86998,IN,IND,India,Punjab,IN-PB,Sangrur,15-09-22 0:04
163271342,12-10-21,11465,0,388,0,11073,0,31.11048,76.15476,IN,IND,India,Punjab,IN-PB,Shahid Bhagat Singh Nagar,15-09-22 0:04
163271347,12-10-21,8036,0,380,0,7652,1,31.46,74.93,IN,IND,India,Punjab,IN-PB,Tarn Taran district,15-09-22 0:04
163256928,12-10-21,127210,59,1848,0,124686,78,11.92993,79.8247,IN,IND,India,Puducherry,IN-PY,,15-09-22 0:04
163257023,12-10-21,16328,10,250,0,15916,18,10.92342,79.83257,IN,IND,India,Puducherry,IN-PY,Karaikal,15-09-22 0:04
163257027,12-10-21,5731,9,45,0,5620,8,11.73147,75.54141,IN,IND,India,Puducherry,IN-PY,Mahe,15-09-22 0:04
163257034,12-10-21,98389,33,1446,0,96510,50,11.92003,79.76946,IN,IND,India,Puducherry,IN-PY,Puducherry,15-09-22 0:04
163257037,12-10-21,6762,3,107,0,6640,2,16.69655,82.27479,IN,IND,India,Puducherry,IN-PY,Yanam,15-09-22 0:04
163256936,12-10-21,954374,4,8954,0,945380,3,26.58449,73.8487,IN,IND,India,Rajasthan,IN-RJ,,15-09-22 0:04
163257042,12-10-21,37759,1,410,0,37343,0,26.24478,74.80108,IN,IND,India,Rajasthan,IN-RJ,Ajmer,15-09-22 0:04
163257043,12-10-21,59694,0,307,0,59387,0,27.59207,76.60613,IN,IND,India,Rajasthan,IN-RJ,Alwar,15-09-22 0:04
163257044,12-10-21,10005,0,104,0,9901,0,23.47602,74.36515,IN,IND,India,Rajasthan,IN-RJ,Banswara,15-09-22 0:04
163257045,12-10-21,11995,0,61,0,11934,0,24.98468,76.74201,IN,IND,India,Rajasthan,IN-RJ,Baran,15-09-22 0:04
163257047,12-10-21,15562,0,185,0,15377,0,25.73559,71.47411,IN,IND,India,Rajasthan,IN-RJ,Barmer,15-09-22 0:04
163257050,12-10-21,19601,0,260,0,19341,0,27.24732,77.27898,IN,IND,India,Rajasthan,IN-RJ,Bharatpur,15-09-22 0:04
163257053,12-10-21,29781,0,156,0,29625,1,25.48047,74.72903,IN,IND,India,Rajasthan,IN-RJ,Bhilwara,15-09-22 0:04
163257054,12-10-21,40334,1,545,0,39784,0,28.17953,73.17425,IN,IND,India,Rajasthan,IN-RJ,Bikaner,15-09-22 0:04
163257055,12-10-21,7967,0,48,0,7919,0,25.48151,75.79758,IN,IND,India,Rajasthan,IN-RJ,Bundi,15-09-22 0:04
163257056,12-10-21,19809,0,139,0,19670,0,24.82737,74.59005,IN,IND,India,Rajasthan,IN-RJ,Chittaurgarh,15-09-22 0:04
163257057,12-10-21,16720,0,107,0,16613,0,28.34191,74.69387,IN,IND,India,Rajasthan,IN-RJ,Churu,15-09-22 0:04
163257060,12-10-21,13351,0,62,0,13289,0,26.85803,76.52752,IN,IND,India,Rajasthan,IN-RJ,Dausa,15-09-22 0:04
163257061,12-10-21,11008,0,48,0,10960,0,26.69666,77.89063,IN,IND,India,Rajasthan,IN-RJ,Dhaulpur,15-09-22 0:04
163257063,12-10-21,18407,0,131,0,18276,0,23.73283,73.85612,IN,IND,India,Rajasthan,IN-RJ,Dungarpur,15-09-22 0:04
163257066,12-10-21,16053,0,111,0,15941,0,29.26093,74.54283,IN,IND,India,Rajasthan,IN-RJ,Hanumangarh,15-09-22 0:04
163257068,12-10-21,187778,1,1970,0,185789,0,26.97944,75.72581,IN,IND,India,Rajasthan,IN-RJ,Jaipur,15-09-22 0:04
163257069,12-10-21,13639,0,66,0,13573,0,27.07717,70.90363,IN,IND,India,Rajasthan,IN-RJ,Jaisalmer,15-09-22 0:04
163257070,12-10-21,10067,0,72,0,9995,0,25.09764,72.21319,IN,IND,India,Rajasthan,IN-RJ,Jalor,15-09-22 0:04
163257071,12-10-21,13612,0,187,0,13424,0,24.32909,76.19746,IN,IND,India,Rajasthan,IN-RJ,Jhalawar,15-09-22 0:04
163257072,12-10-21,14811,0,158,0,14653,2,28.09118,75.55144,IN,IND,India,Rajasthan,IN-RJ,Jhunjhunu,15-09-22 0:04
163257073,12-10-21,112409,1,1103,0,111302,0,26.75092,72.78926,IN,IND,India,Rajasthan,IN-RJ,Jodhpur,15-09-22 0:04
163257074,12-10-21,7156,0,70,0,7086,0,26.52704,76.9637,IN,IND,India,Rajasthan,IN-RJ,Karauli,15-09-22 0:04
163257075,12-10-21,57052,0,449,0,56603,0,25.0964,76.12455,IN,IND,India,Rajasthan,IN-RJ,Kota,15-09-22 0:04
163257076,12-10-21,17737,0,177,0,17560,0,27.0648,74.18822,IN,IND,India,Rajasthan,IN-RJ,Nagaur,15-09-22 0:04
163257080,12-10-21,27323,0,287,0,27035,0,25.70803,73.52176,IN,IND,India,Rajasthan,IN-RJ,Pali,15-09-22 0:04
163257081,12-10-21,7143,0,63,0,7080,0,24.03373,74.67581,IN,IND,India,Rajasthan,IN-RJ,Pratapgarh,15-09-22 0:04
163257082,12-10-21,17044,0,169,0,16875,0,25.23142,73.90228,IN,IND,India,Rajasthan,IN-RJ,Rajsamand,15-09-22 0:04
163257084,12-10-21,10617,1,61,0,10555,0,26.2023,76.4681,IN,IND,India,Rajasthan,IN-RJ,Sawai Madhopur,15-09-22 0:04
163257085,12-10-21,30618,0,335,0,30283,0,27.63627,75.28715,IN,IND,India,Rajasthan,IN-RJ,Sikar,15-09-22 0:04
163257088,12-10-21,13732,0,79,0,13653,0,24.75932,72.77628,IN,IND,India,Rajasthan,IN-RJ,Sirohi,15-09-22 0:04
163257065,12-10-21,19353,0,150,0,19201,0,29.91778,73.88167,IN,IND,India,Rajasthan,IN-RJ,Sri Ganganagar district,15-09-22 0:04
163257090,12-10-21,9498,0,92,0,9406,0,26.14536,75.67263,IN,IND,India,Rajasthan,IN-RJ,Tonk,15-09-22 0:04
163257095,12-10-21,56405,1,753,0,55649,0,24.41337,73.70638,IN,IND,India,Rajasthan,IN-RJ,Udaipur,15-09-22 0:04
163288940,12-10-21,31716,18,389,1,30767,31,27.57123,88.47596,IN,IND,India,Sikkim,IN-SK,,15-09-22 0:04
163267133,12-10-21,2682137,1280,35814,18,2629201,1421,11.01597,78.41029,IN,IND,India,Tamil Nadu,IN-TN,,15-09-22 0:04
163267523,12-10-21,16763,6,257,0,16429,5,11.16242,79.24343,IN,IND,India,Tamil Nadu,IN-TN,Ariyalur,15-09-22 0:04
163267530,12-10-21,170120,101,2487,2,166393,102,12.68384,79.98368,IN,IND,India,Tamil Nadu,IN-TN,Chengalpattu,15-09-22 0:04
163267532,12-10-21,552121,170,8512,4,541597,173,13.05495,80.2314,IN,IND,India,Tamil Nadu,IN-TN,Chennai,15-09-22 0:04
163267533,12-10-21,244416,145,2366,2,240311,148,10.87765,76.9781,IN,IND,India,Tamil Nadu,IN-TN,Coimbatore,15-09-22 0:04
163267538,12-10-21,63732,15,864,1,62543,26,11.53545,79.45199,IN,IND,India,Tamil Nadu,IN-TN,Cuddalore,15-09-22 0:04
163267539,12-10-21,28067,27,269,0,27400,29,12.10897,78.19061,IN,IND,India,Tamil Nadu,IN-TN,Dharmapuri,15-09-22 0:04
163267540,12-10-21,32945,7,640,0,32162,15,10.39103,77.82065,IN,IND,India,Tamil Nadu,IN-TN,Dindigul,15-09-22 0:04
163267541,12-10-21,102958,80,677,1,101272,82,11.51716,77.41389,IN,IND,India,Tamil Nadu,IN-TN,Erode,15-09-22 0:04
163267544,12-10-21,74384,36,1253,0,72710,37,12.68023,79.94112,IN,IND,India,Tamil Nadu,IN-TN,Kancheepuram,15-09-22 0:04
163267545,12-10-21,62071,21,1043,0,60736,30,8.078,77.541,IN,IND,India,Tamil Nadu,IN-TN,Kanyakumari district,15-09-22 0:04
163267546,12-10-21,23788,11,355,0,23226,20,10.84426,78.13409,IN,IND,India,Tamil Nadu,IN-TN,Karur,15-09-22 0:04
163267547,12-10-21,43237,17,347,0,42513,22,12.88822,77.93201,IN,IND,India,Tamil Nadu,IN-TN,Krishnagiri,15-09-22 0:04
163267548,12-10-21,74902,18,1168,1,73445,24,9.9211,78.00761,IN,IND,India,Tamil Nadu,IN-TN,Madurai,15-09-22 0:04
163267553,12-10-21,20754,23,335,0,20136,27,10.57776,79.76363,IN,IND,India,Tamil Nadu,IN-TN,Nagapattinam,15-09-22 0:04
163267554,12-10-21,51353,64,490,0,50204,58,11.31769,78.13684,IN,IND,India,Tamil Nadu,IN-TN,Namakkal,15-09-22 0:04
163267561,12-10-21,12005,2,242,0,11695,9,11.27573,78.8915,IN,IND,India,Tamil Nadu,IN-TN,Perambalur,15-09-22 0:04
163267562,12-10-21,29973,16,412,0,29336,17,10.36052,78.87966,IN,IND,India,Tamil Nadu,IN-TN,Pudukkottai,15-09-22 0:04
163267563,12-10-21,20468,10,356,0,19990,4,9.43873,78.67319,IN,IND,India,Tamil Nadu,IN-TN,Ramanathapuram,15-09-22 0:04
163267564,12-10-21,43243,14,770,0,42284,13,12.92841,79.33456,IN,IND,India,Tamil Nadu,IN-TN,Ranippettai,15-09-22 0:04
163267565,12-10-21,98826,59,1673,1,96519,56,11.67591,78.22268,IN,IND,India,Tamil Nadu,IN-TN,Salem,15-09-22 0:04
163267566,12-10-21,19991,8,204,1,19647,12,9.91428,78.60192,IN,IND,India,Tamil Nadu,IN-TN,Sivaganga,15-09-22 0:04
163267569,12-10-21,74422,54,954,1,72484,66,10.66836,79.24431,IN,IND,India,Tamil Nadu,IN-TN,Thanjavur,15-09-22 0:04
163267559,12-10-21,33200,28,207,2,32572,31,11.4507,76.64588,IN,IND,India,Tamil Nadu,IN-TN,The Nilgiris,15-09-22 0:04
163267570,12-10-21,43519,5,519,0,42895,8,9.89156,77.44,IN,IND,India,Tamil Nadu,IN-TN,Theni,15-09-22 0:04
163267571,12-10-21,118552,64,1830,0,116004,59,13.24031,79.94337,IN,IND,India,Tamil Nadu,IN-TN,Thiruvallur,15-09-22 0:04
163267572,12-10-21,40989,36,430,0,39908,52,10.68045,79.5369,IN,IND,India,Tamil Nadu,IN-TN,Thiruvarur,15-09-22 0:04
163267573,12-10-21,56066,16,405,0,55470,15,8.90249,77.99977,IN,IND,India,Tamil Nadu,IN-TN,Thoothukkudi,15-09-22 0:04
163267574,12-10-21,76727,46,1037,1,75101,49,10.89012,78.57091,IN,IND,India,Tamil Nadu,IN-TN,Tiruchirappalli,15-09-22 0:04
163267568,12-10-21,27309,2,484,0,26794,2,8.9635,77.30821,IN,IND,India,Tamil Nadu,IN-TN,Tirunelveli,15-09-22 0:04
163267575,12-10-21,94070,82,962,0,92216,85,10.83855,77.408,IN,IND,India,Tamil Nadu,IN-TN,Tiruppur,15-09-22 0:04
163267576,12-10-21,54625,20,666,1,53693,25,12.43365,79.16866,IN,IND,India,Tamil Nadu,IN-TN,Tiruvannamalai,15-09-22 0:04
163267577,12-10-21,49597,12,1126,0,48250,16,12.81334,79.01052,IN,IND,India,Tamil Nadu,IN-TN,Vellore,15-09-22 0:04
163267542,12-10-21,31152,14,209,0,30749,18,11.73577,78.96306,IN,IND,India,Tamil Nadu,IN-TN,Viluppuram,15-09-22 0:04
163267578,12-10-21,46191,8,547,0,45500,10,9.49154,77.90963,IN,IND,India,Tamil Nadu,IN-TN,Virudhunagar,15-09-22 0:04
163256938,12-10-21,84282,15,813,0,83279,19,23.74652,91.74011,IN,IND,India,Tripura,IN-TR,,15-09-22 0:04
163257102,12-10-21,7034,0,35,0,6997,4,23.84497,91.9269,IN,IND,India,Tripura,IN-TR,Dhalai,15-09-22 0:04
163257106,12-10-21,8118,0,74,0,8032,0,23.52065,91.63393,IN,IND,India,Tripura,IN-TR,Gomati,15-09-22 0:04
163257117,12-10-21,4554,0,54,0,4495,0,23.94117,91.66366,IN,IND,India,Tripura,IN-TR,Khowai,15-09-22 0:04
163257123,12-10-21,7231,2,34,0,7178,1,24.10386,92.20798,IN,IND,India,Tripura,IN-TR,North Tripura,15-09-22 0:04
163257131,12-10-21,6344,1,75,0,6258,2,23.58474,91.33236,IN,IND,India,Tripura,IN-TR,Sipahijala,15-09-22 0:04
163257140,12-10-21,10159,1,53,0,10094,0,23.20131,91.58261,IN,IND,India,Tripura,IN-TR,South Tripura,15-09-22 0:04
163257143,12-10-21,8600,0,68,0,8523,0,24.19705,92.03623,IN,IND,India,Tripura,IN-TR,Unokoti,15-09-22 0:04
163257150,12-10-21,32242,11,420,0,31702,12,23.8903,91.40253,IN,IND,India,Tripura,IN-TR,West Tripura,15-09-22 0:04
163267132,12-10-21,668450,184,3933,1,660143,201,17.7999,79.06562,IN,IND,India,Telangana,IN-TG,,15-09-22 0:04
163256951,12-10-21,343701,6,7397,1,330022,15,30.1544,79.20557,IN,IND,India,Uttarakhand,IN-UT,,15-09-22 0:04
163257605,12-10-21,12181,0,196,0,11368,2,29.6864,79.50411,IN,IND,India,Uttarakhand,IN-UT,Almora,15-09-22 0:04
163257608,12-10-21,5763,0,60,0,5677,0,29.98914,79.8596,IN,IND,India,Uttarakhand,IN-UT,Bageshwar,15-09-22 0:04
163257610,12-10-21,12236,0,62,0,11967,2,30.49008,79.57609,IN,IND,India,Uttarakhand,IN-UT,Chamoli,15-09-22 0:04
163257613,12-10-21,7592,2,53,0,7358,0,29.27898,80.07176,IN,IND,India,Uttarakhand,IN-UT,Champawat,15-09-22 0:04
163257619,12-10-21,112280,3,3519,0,108070,3,30.46748,77.96992,IN,IND,India,Uttarakhand,IN-UT,Dehradun,15-09-22 0:04
163257622,12-10-21,51476,1,1018,1,49076,2,29.87541,78.0001,IN,IND,India,Uttarakhand,IN-UT,Haridwar,15-09-22 0:04
163257623,12-10-21,39203,2,944,0,38106,2,29.31127,79.46738,IN,IND,India,Uttarakhand,IN-UT,Nainital,15-09-22 0:04
163257627,12-10-21,17675,1,315,0,16654,3,29.87706,78.76579,IN,IND,India,Uttarakhand,IN-UT,Pauri Garhwal,15-09-22 0:04
163257630,12-10-21,10253,1,181,0,9950,0,30.11005,80.34026,IN,IND,India,Uttarakhand,IN-UT,Pithoragarh,15-09-22 0:04
163257631,12-10-21,8797,1,106,0,8532,0,30.50932,79.05294,IN,IND,India,Uttarakhand,IN-UT,Rudraprayag,15-09-22 0:04
163257636,12-10-21,15833,0,108,0,14827,0,30.43414,78.53724,IN,IND,India,Uttarakhand,IN-UT,Tehri Garhwal,15-09-22 0:04
163257638,12-10-21,37875,0,761,0,36309,0,29.03669,79.48561,IN,IND,India,Uttarakhand,IN-UT,Udham Singh Nagar,15-09-22 0:04
163257641,12-10-21,12543,0,74,0,12128,1,30.96865,78.60761,IN,IND,India,Uttarakhand,IN-UT,Uttarkashi,15-09-22 0:04
163269464,12-10-21,1709996,11,22896,0,1686945,17,26.92232,80.56755,IN,IND,India,Uttar Pradesh,IN-UP,,15-09-22 0:04
163271404,12-10-21,25761,1,457,0,25299,0,27.03738,78.08089,IN,IND,India,Uttar Pradesh,IN-UP,Agra,15-09-22 0:04
163271408,12-10-21,21280,0,108,0,21170,0,27.9169,78.06371,IN,IND,India,Uttar Pradesh,IN-UP,Aligarh,15-09-22 0:04
163271529,12-10-21,78690,0,1086,0,77587,0,25.43609,81.84718,IN,IND,India,Uttar Pradesh,IN-UP,Allahabad,15-09-22 0:04
163271409,12-10-21,5039,0,152,0,4885,0,26.42015,82.67087,IN,IND,India,Uttar Pradesh,IN-UP,Ambedkar Nagar,15-09-22 0:04
163271412,12-10-21,9967,2,143,0,9819,0,26.33282,81.68737,IN,IND,India,Uttar Pradesh,IN-UP,Amethi,15-09-22 0:04
163271415,12-10-21,10090,1,203,0,9884,0,26.66085,79.48314,IN,IND,India,Uttar Pradesh,IN-UP,Auraiya,15-09-22 0:04
163271420,12-10-21,17903,0,228,0,17674,0,26.04622,83.07971,IN,IND,India,Uttar Pradesh,IN-UP,Azamgarh,15-09-22 0:04
163271421,12-10-21,9131,0,141,0,8990,0,29.05552,77.31171,IN,IND,India,Uttar Pradesh,IN-UP,Baghpat,15-09-22 0:04
163271423,12-10-21,11549,0,178,0,11371,0,27.70058,81.49468,IN,IND,India,Uttar Pradesh,IN-UP,Bahraich,15-09-22 0:04
163271426,12-10-21,21609,0,234,0,21375,0,25.87517,84.10525,IN,IND,India,Uttar Pradesh,IN-UP,Ballia,15-09-22 0:04
163271428,12-10-21,7492,0,138,0,7353,0,27.49067,82.37448,IN,IND,India,Uttar Pradesh,IN-UP,Balrampur,15-09-22 0:04
163271430,12-10-21,10992,0,158,0,10833,0,25.46365,80.56186,IN,IND,India,Uttar Pradesh,IN-UP,Banda,15-09-22 0:04
163271434,12-10-21,19849,0,225,0,19618,0,26.93769,81.33414,IN,IND,India,Uttar Pradesh,IN-UP,Barabanki,15-09-22 0:04
163271435,12-10-21,44026,3,377,0,43641,3,28.45355,79.42376,IN,IND,India,Uttar Pradesh,IN-UP,Bareilly,15-09-22 0:04
163271437,12-10-21,11715,0,330,0,11385,0,26.82118,82.61722,IN,IND,India,Uttar Pradesh,IN-UP,Basti,15-09-22 0:04
163271443,12-10-21,14794,0,126,0,14666,0,29.39005,78.39845,IN,IND,India,Uttar Pradesh,IN-UP,Bijnor,15-09-22 0:04
163271444,12-10-21,14941,0,98,0,14843,0,28.08009,79.03996,IN,IND,India,Uttar Pradesh,IN-UP,Budaun,15-09-22 0:04
163271446,12-10-21,20216,0,242,0,19972,0,28.417,77.833,IN,IND,India,Uttar Pradesh,IN-UP,Bulandshahr district,15-09-22 0:04
163271447,12-10-21,16207,0,356,0,15851,1,25.13765,83.26099,IN,IND,India,Uttar Pradesh,IN-UP,Chandauli,15-09-22 0:04
163271451,12-10-21,7110,0,79,0,7031,0,25.20337,81.08942,IN,IND,India,Uttar Pradesh,IN-UP,Chitrakoot,15-09-22 0:04
163271452,12-10-21,20223,0,220,0,20003,0,26.42267,83.8366,IN,IND,India,Uttar Pradesh,IN-UP,Deoria,15-09-22 0:04
163271455,12-10-21,9967,0,99,0,9868,0,27.50977,78.70964,IN,IND,India,Uttar Pradesh,IN-UP,Etah,15-09-22 0:04
163271458,12-10-21,13933,0,293,0,13640,0,26.76508,79.09318,IN,IND,India,Uttar Pradesh,IN-UP,Etawah,15-09-22 0:04
163271460,12-10-21,10347,0,194,0,10152,0,27.43037,79.46198,IN,IND,India,Uttar Pradesh,IN-UP,Farrukhabad,15-09-22 0:04
163271461,12-10-21,6813,0,139,0,6674,0,25.8736,80.80742,IN,IND,India,Uttar Pradesh,IN-UP,Fatehpur,15-09-22 0:04
163271465,12-10-21,8720,0,135,0,8583,0,27.1814,78.54054,IN,IND,India,Uttar Pradesh,IN-UP,Firozabad,15-09-22 0:04
163271467,12-10-21,63334,1,466,0,62849,0,28.40113,77.54265,IN,IND,India,Uttar Pradesh,IN-UP,Gautam Buddha Nagar,15-09-22 0:04
163271469,12-10-21,55665,0,461,0,55196,0,28.76431,77.48531,IN,IND,India,Uttar Pradesh,IN-UP,Ghaziabad,15-09-22 0:04
163271471,12-10-21,21639,0,282,0,21357,0,25.62258,83.55622,IN,IND,India,Uttar Pradesh,IN-UP,Ghazipur,15-09-22 0:04
163271474,12-10-21,12282,0,266,0,12016,0,27.08416,82.02563,IN,IND,India,Uttar Pradesh,IN-UP,Gonda,15-09-22 0:04
163271475,12-10-21,59434,0,848,0,58582,1,26.65788,83.36135,IN,IND,India,Uttar Pradesh,IN-UP,Gorakhpur,15-09-22 0:04
163271477,12-10-21,5232,0,102,0,5130,0,25.74614,79.87093,IN,IND,India,Uttar Pradesh,IN-UP,Hamirpur,15-09-22 0:04
163271480,12-10-21,12635,0,217,0,12418,0,28.71497,77.88461,IN,IND,India,Uttar Pradesh,IN-UP,Hapur,15-09-22 0:04
163271482,12-10-21,13755,0,349,0,13406,0,27.32895,80.16289,IN,IND,India,Uttar Pradesh,IN-UP,Hardoi,15-09-22 0:04
